image_path,label
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(1) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(1).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(10) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(10).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(100) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(100).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(101) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(101).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(102) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(102).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(103) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(103).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(104) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(104).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(105) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(105).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(106) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(106).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(107) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(107).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(108) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(108).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(109) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(109).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(11) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(11).jpg,0
